"","Date","runname","Dailypassage","Month"
"418",2005-10-22,"Winter.Chinook.Passage.Estimate",41175,10
"419",2005-10-23,"Winter.Chinook.Passage.Estimate",28741,10
"420",2005-10-24,"Winter.Chinook.Passage.Estimate",26142,10
"421",2005-10-25,"Winter.Chinook.Passage.Estimate",22713,10
"422",2005-10-26,"Winter.Chinook.Passage.Estimate",11608,10
"423",2005-10-27,"Winter.Chinook.Passage.Estimate",13290,10
"424",2005-10-28,"Winter.Chinook.Passage.Estimate",15151,10
"425",2005-10-29,"Winter.Chinook.Passage.Estimate",13435,10
"426",2005-10-30,"Winter.Chinook.Passage.Estimate",16782,10
"427",2005-10-31,"Winter.Chinook.Passage.Estimate",13257,10
"428",2005-11-01,"Winter.Chinook.Passage.Estimate",14641,11
"429",2005-11-02,"Winter.Chinook.Passage.Estimate",10273,11
"430",2005-11-03,"Winter.Chinook.Passage.Estimate",10602,11
"431",2005-11-04,"Winter.Chinook.Passage.Estimate",15389,11
"432",2005-11-05,"Winter.Chinook.Passage.Estimate",19749,11
"433",2005-11-06,"Winter.Chinook.Passage.Estimate",11688,11
"434",2005-11-07,"Winter.Chinook.Passage.Estimate",7097,11
"435",2005-11-08,"Winter.Chinook.Passage.Estimate",182001,11
"436",2005-11-10,"Winter.Chinook.Passage.Estimate",20450,11
"437",2005-11-11,"Winter.Chinook.Passage.Estimate",6671,11
"438",2005-11-12,"Winter.Chinook.Passage.Estimate",3991,11
"439",2005-11-13,"Winter.Chinook.Passage.Estimate",3206,11
"440",2005-11-14,"Winter.Chinook.Passage.Estimate",2745,11
"441",2005-11-15,"Winter.Chinook.Passage.Estimate",4911,11
"442",2005-11-16,"Winter.Chinook.Passage.Estimate",7357,11
"443",2005-11-17,"Winter.Chinook.Passage.Estimate",7846,11
"444",2005-11-18,"Winter.Chinook.Passage.Estimate",9234,11
"445",2005-11-19,"Winter.Chinook.Passage.Estimate",8475,11
"446",2005-11-20,"Winter.Chinook.Passage.Estimate",5450,11
"447",2005-11-21,"Winter.Chinook.Passage.Estimate",5545,11
"448",2005-11-22,"Winter.Chinook.Passage.Estimate",4123,11
"449",2005-11-23,"Winter.Chinook.Passage.Estimate",3244,11
"450",2005-11-24,"Winter.Chinook.Passage.Estimate",2258,11
"451",2005-11-25,"Winter.Chinook.Passage.Estimate",606,11
"452",2005-11-26,"Winter.Chinook.Passage.Estimate",1237,11
"453",2005-11-27,"Winter.Chinook.Passage.Estimate",1126,11
"454",2005-11-28,"Winter.Chinook.Passage.Estimate",501,11
"455",2005-11-29,"Winter.Chinook.Passage.Estimate",982,11
"456",2005-11-30,"Winter.Chinook.Passage.Estimate",10591,11
"457",2005-12-01,"Winter.Chinook.Passage.Estimate",3093,12
"458",2005-12-03,"Winter.Chinook.Passage.Estimate",56362,12
"459",2005-12-04,"Winter.Chinook.Passage.Estimate",9202,12
"460",2005-12-05,"Winter.Chinook.Passage.Estimate",1903,12
"461",2005-12-06,"Winter.Chinook.Passage.Estimate",880,12
"462",2005-12-07,"Winter.Chinook.Passage.Estimate",728,12
"463",2005-12-08,"Winter.Chinook.Passage.Estimate",290,12
"464",2005-12-09,"Winter.Chinook.Passage.Estimate",472,12
"465",2005-12-10,"Winter.Chinook.Passage.Estimate",853,12
"466",2005-12-11,"Winter.Chinook.Passage.Estimate",1356,12
"467",2005-12-12,"Winter.Chinook.Passage.Estimate",785,12
"468",2005-12-13,"Winter.Chinook.Passage.Estimate",951,12
"469",2005-12-14,"Winter.Chinook.Passage.Estimate",1080,12
"470",2005-12-15,"Winter.Chinook.Passage.Estimate",1246,12
"471",2005-12-16,"Winter.Chinook.Passage.Estimate",1613,12
"472",2005-12-17,"Winter.Chinook.Passage.Estimate",405,12
"473",2005-12-18,"Winter.Chinook.Passage.Estimate",162,12
"474",2005-12-20,"Winter.Chinook.Passage.Estimate",26918,12
"475",2006-01-20,"Winter.Chinook.Passage.Estimate",411,1
"476",2006-01-21,"Winter.Chinook.Passage.Estimate",1718,1
"477",2006-01-22,"Winter.Chinook.Passage.Estimate",1930,1
"478",2006-01-23,"Winter.Chinook.Passage.Estimate",2008,1
"479",2006-01-24,"Winter.Chinook.Passage.Estimate",3397,1
"480",2006-01-25,"Winter.Chinook.Passage.Estimate",559,1
"481",2006-01-26,"Winter.Chinook.Passage.Estimate",471,1
"482",2006-01-27,"Winter.Chinook.Passage.Estimate",0,1
"483",2006-01-28,"Winter.Chinook.Passage.Estimate",323,1
"484",2006-01-30,"Winter.Chinook.Passage.Estimate",0,1
"485",2006-02-01,"Winter.Chinook.Passage.Estimate",248,2
"486",2006-02-07,"Winter.Chinook.Passage.Estimate",224,2
"487",2006-02-08,"Winter.Chinook.Passage.Estimate",0,2
"488",2006-02-09,"Winter.Chinook.Passage.Estimate",840,2
"489",2006-02-10,"Winter.Chinook.Passage.Estimate",0,2
"490",2006-02-11,"Winter.Chinook.Passage.Estimate",115,2
"491",2006-02-12,"Winter.Chinook.Passage.Estimate",244,2
"492",2006-02-13,"Winter.Chinook.Passage.Estimate",225,2
"493",2006-02-14,"Winter.Chinook.Passage.Estimate",0,2
"494",2006-02-15,"Winter.Chinook.Passage.Estimate",113,2
"495",2006-02-16,"Winter.Chinook.Passage.Estimate",314,2
"496",2006-02-17,"Winter.Chinook.Passage.Estimate",340,2
"497",2006-02-18,"Winter.Chinook.Passage.Estimate",55,2
"498",2006-02-19,"Winter.Chinook.Passage.Estimate",225,2
"499",2006-02-20,"Winter.Chinook.Passage.Estimate",419,2
"500",2006-02-21,"Winter.Chinook.Passage.Estimate",103,2
"501",2006-02-22,"Winter.Chinook.Passage.Estimate",0,2
"502",2006-02-23,"Winter.Chinook.Passage.Estimate",213,2
"503",2006-02-24,"Winter.Chinook.Passage.Estimate",326,2
"504",2006-02-25,"Winter.Chinook.Passage.Estimate",70,2
"505",2006-02-26,"Winter.Chinook.Passage.Estimate",82,2
"506",2006-02-27,"Winter.Chinook.Passage.Estimate",0,2
"507",2006-03-19,"Winter.Chinook.Passage.Estimate",0,3
"508",2006-03-20,"Winter.Chinook.Passage.Estimate",0,3
"509",2006-03-21,"Winter.Chinook.Passage.Estimate",131,3
"510",2006-03-22,"Winter.Chinook.Passage.Estimate",91,3
"511",2006-03-23,"Winter.Chinook.Passage.Estimate",0,3
"512",2006-03-24,"Winter.Chinook.Passage.Estimate",0,3
"513",2006-03-25,"Winter.Chinook.Passage.Estimate",0,3
"514",2006-03-26,"Winter.Chinook.Passage.Estimate",346,3
"515",2006-03-27,"Winter.Chinook.Passage.Estimate",89,3
"516",2006-03-28,"Winter.Chinook.Passage.Estimate",0,3
"517",2006-03-30,"Winter.Chinook.Passage.Estimate",0,3
"518",2006-03-31,"Winter.Chinook.Passage.Estimate",269,3
"519",2006-04-20,"Winter.Chinook.Passage.Estimate",0,4
"520",2006-04-21,"Winter.Chinook.Passage.Estimate",0,4
"521",2006-04-22,"Winter.Chinook.Passage.Estimate",129,4
"522",2006-04-23,"Winter.Chinook.Passage.Estimate",0,4
"523",2006-04-24,"Winter.Chinook.Passage.Estimate",0,4
"524",2006-04-25,"Winter.Chinook.Passage.Estimate",0,4
"525",2006-04-26,"Winter.Chinook.Passage.Estimate",0,4
"526",2006-04-27,"Winter.Chinook.Passage.Estimate",0,4
"527",2006-04-28,"Winter.Chinook.Passage.Estimate",0,4
"528",2006-05-02,"Winter.Chinook.Passage.Estimate",0,5
"529",2006-05-03,"Winter.Chinook.Passage.Estimate",0,5
"530",2006-05-04,"Winter.Chinook.Passage.Estimate",0,5
"531",2006-05-05,"Winter.Chinook.Passage.Estimate",0,5
"532",2006-05-09,"Winter.Chinook.Passage.Estimate",0,5
"533",2006-05-10,"Winter.Chinook.Passage.Estimate",0,5
"534",2006-05-11,"Winter.Chinook.Passage.Estimate",0,5
"535",2006-05-12,"Winter.Chinook.Passage.Estimate",0,5
"536",2006-06-21,"Winter.Chinook.Passage.Estimate",0,6
"537",2006-06-22,"Winter.Chinook.Passage.Estimate",0,6
"538",2006-06-23,"Winter.Chinook.Passage.Estimate",0,6
"539",2006-06-24,"Winter.Chinook.Passage.Estimate",0,6
"540",2006-06-27,"Winter.Chinook.Passage.Estimate",0,6
"541",2006-06-28,"Winter.Chinook.Passage.Estimate",0,6
"542",2006-06-29,"Winter.Chinook.Passage.Estimate",0,6
"543",2006-06-30,"Winter.Chinook.Passage.Estimate",0,6
"544",2006-07-04,"Winter.Chinook.Passage.Estimate",163,7
"545",2006-07-05,"Winter.Chinook.Passage.Estimate",148,7
"546",2006-07-06,"Winter.Chinook.Passage.Estimate",70,7
"547",2006-07-07,"Winter.Chinook.Passage.Estimate",153,7
"548",2006-07-11,"Winter.Chinook.Passage.Estimate",52,7
"549",2006-07-12,"Winter.Chinook.Passage.Estimate",266,7
"550",2006-07-13,"Winter.Chinook.Passage.Estimate",355,7
"551",2006-07-14,"Winter.Chinook.Passage.Estimate",591,7
"552",2006-07-18,"Winter.Chinook.Passage.Estimate",712,7
"553",2006-07-19,"Winter.Chinook.Passage.Estimate",1191,7
"554",2006-07-20,"Winter.Chinook.Passage.Estimate",1468,7
"555",2006-07-21,"Winter.Chinook.Passage.Estimate",1891,7
"556",2006-07-25,"Winter.Chinook.Passage.Estimate",1991,7
"557",2006-07-26,"Winter.Chinook.Passage.Estimate",2129,7
"558",2006-07-27,"Winter.Chinook.Passage.Estimate",3597,7
"559",2006-07-28,"Winter.Chinook.Passage.Estimate",5734,7
"560",2006-07-29,"Winter.Chinook.Passage.Estimate",6790,7
"561",2006-08-01,"Winter.Chinook.Passage.Estimate",5828,8
"562",2006-08-02,"Winter.Chinook.Passage.Estimate",4664,8
"563",2006-08-03,"Winter.Chinook.Passage.Estimate",5905,8
"564",2006-08-04,"Winter.Chinook.Passage.Estimate",6140,8
"565",2006-08-05,"Winter.Chinook.Passage.Estimate",6673,8
"566",2006-08-08,"Winter.Chinook.Passage.Estimate",6990,8
"567",2006-08-09,"Winter.Chinook.Passage.Estimate",8142,8
"568",2006-08-10,"Winter.Chinook.Passage.Estimate",12144,8
"569",2006-08-11,"Winter.Chinook.Passage.Estimate",14634,8
"570",2006-08-12,"Winter.Chinook.Passage.Estimate",16703,8
"571",2006-08-15,"Winter.Chinook.Passage.Estimate",28676,8
"572",2006-08-16,"Winter.Chinook.Passage.Estimate",21548,8
"573",2006-08-17,"Winter.Chinook.Passage.Estimate",34227,8
"574",2006-08-18,"Winter.Chinook.Passage.Estimate",38393,8
"575",2006-08-19,"Winter.Chinook.Passage.Estimate",40806,8
"576",2006-08-22,"Winter.Chinook.Passage.Estimate",45023,8
"577",2006-08-23,"Winter.Chinook.Passage.Estimate",50097,8
"578",2006-08-24,"Winter.Chinook.Passage.Estimate",62104,8
"579",2006-08-25,"Winter.Chinook.Passage.Estimate",45622,8
"580",2006-08-26,"Winter.Chinook.Passage.Estimate",52548,8
"581",2006-08-29,"Winter.Chinook.Passage.Estimate",84686,8
"582",2006-08-30,"Winter.Chinook.Passage.Estimate",64546,8
"583",2006-08-31,"Winter.Chinook.Passage.Estimate",140947,8
"584",2006-09-01,"Winter.Chinook.Passage.Estimate",127134,9
"585",2006-09-02,"Winter.Chinook.Passage.Estimate",116526,9
"586",2006-09-05,"Winter.Chinook.Passage.Estimate",75194,9
"587",2006-09-06,"Winter.Chinook.Passage.Estimate",72117,9
"588",2006-09-07,"Winter.Chinook.Passage.Estimate",90567,9
"589",2006-09-08,"Winter.Chinook.Passage.Estimate",42586,9
"590",2006-09-09,"Winter.Chinook.Passage.Estimate",47836,9
"591",2006-09-12,"Winter.Chinook.Passage.Estimate",82573,9
"592",2006-09-13,"Winter.Chinook.Passage.Estimate",93353,9
"593",2006-09-21,"Winter.Chinook.Passage.Estimate",159354,9
"594",2006-09-22,"Winter.Chinook.Passage.Estimate",119250,9
"595",2006-09-23,"Winter.Chinook.Passage.Estimate",136198,9
"596",2006-09-24,"Winter.Chinook.Passage.Estimate",157662,9
"597",2006-09-25,"Winter.Chinook.Passage.Estimate",162288,9
"598",2006-09-26,"Winter.Chinook.Passage.Estimate",146960,9
"599",2006-09-27,"Winter.Chinook.Passage.Estimate",114101,9
"600",2006-09-28,"Winter.Chinook.Passage.Estimate",91135,9
"601",2006-09-29,"Winter.Chinook.Passage.Estimate",97136,9
"602",2006-09-30,"Winter.Chinook.Passage.Estimate",82566,9
"603",2006-10-01,"Winter.Chinook.Passage.Estimate",74831,10
"604",2006-10-02,"Winter.Chinook.Passage.Estimate",75027,10
"605",2006-10-03,"Winter.Chinook.Passage.Estimate",62234,10
"606",2006-10-04,"Winter.Chinook.Passage.Estimate",45632,10
"607",2006-10-05,"Winter.Chinook.Passage.Estimate",35509,10
"608",2006-10-06,"Winter.Chinook.Passage.Estimate",67143,10
"609",2006-10-07,"Winter.Chinook.Passage.Estimate",82575,10
"610",2006-10-08,"Winter.Chinook.Passage.Estimate",75172,10
"611",2006-10-09,"Winter.Chinook.Passage.Estimate",99078,10
"612",2006-10-10,"Winter.Chinook.Passage.Estimate",91592,10
"613",2006-10-11,"Winter.Chinook.Passage.Estimate",80976,10
"614",2006-10-12,"Winter.Chinook.Passage.Estimate",71406,10
"615",2006-10-13,"Winter.Chinook.Passage.Estimate",73921,10
"616",2006-10-14,"Winter.Chinook.Passage.Estimate",58891,10
"617",2006-10-15,"Winter.Chinook.Passage.Estimate",54550,10
"618",2006-10-16,"Winter.Chinook.Passage.Estimate",47569,10
"619",2006-10-17,"Winter.Chinook.Passage.Estimate",50717,10
"620",2006-10-18,"Winter.Chinook.Passage.Estimate",50338,10
"621",2006-10-19,"Winter.Chinook.Passage.Estimate",49830,10
"622",2006-10-20,"Winter.Chinook.Passage.Estimate",39563,10
"623",2006-10-21,"Winter.Chinook.Passage.Estimate",32008,10
"624",2006-10-22,"Winter.Chinook.Passage.Estimate",30034,10
"625",2006-10-23,"Winter.Chinook.Passage.Estimate",26155,10
"626",2006-10-24,"Winter.Chinook.Passage.Estimate",21797,10
"627",2006-10-25,"Winter.Chinook.Passage.Estimate",30309,10
"628",2006-10-26,"Winter.Chinook.Passage.Estimate",22899,10
"629",2006-10-27,"Winter.Chinook.Passage.Estimate",18568,10
"630",2006-10-28,"Winter.Chinook.Passage.Estimate",14843,10
"631",2006-10-29,"Winter.Chinook.Passage.Estimate",16083,10
"632",2006-10-30,"Winter.Chinook.Passage.Estimate",17744,10
"633",2006-10-31,"Winter.Chinook.Passage.Estimate",14400,10
"634",2006-11-01,"Winter.Chinook.Passage.Estimate",14249,11
"635",2006-11-02,"Winter.Chinook.Passage.Estimate",7969,11
"636",2006-11-03,"Winter.Chinook.Passage.Estimate",4281,11
"637",2006-11-04,"Winter.Chinook.Passage.Estimate",3670,11
"638",2006-11-05,"Winter.Chinook.Passage.Estimate",3395,11
"639",2006-11-06,"Winter.Chinook.Passage.Estimate",3378,11
"640",2006-11-07,"Winter.Chinook.Passage.Estimate",6362,11
"641",2006-11-08,"Winter.Chinook.Passage.Estimate",3591,11
"642",2006-11-09,"Winter.Chinook.Passage.Estimate",8757,11
"643",2006-11-10,"Winter.Chinook.Passage.Estimate",17047,11
"644",2006-11-11,"Winter.Chinook.Passage.Estimate",4925,11
"645",2006-11-12,"Winter.Chinook.Passage.Estimate",15149,11
"646",2006-11-13,"Winter.Chinook.Passage.Estimate",3050,11
"647",2006-11-14,"Winter.Chinook.Passage.Estimate",15947,11
"648",2006-11-15,"Winter.Chinook.Passage.Estimate",34342,11
"649",2006-11-16,"Winter.Chinook.Passage.Estimate",12461,11
"650",2006-11-17,"Winter.Chinook.Passage.Estimate",7414,11
"651",2006-11-20,"Winter.Chinook.Passage.Estimate",5534,11
"652",2006-11-21,"Winter.Chinook.Passage.Estimate",5118,11
"653",2006-11-22,"Winter.Chinook.Passage.Estimate",15304,11
"654",2006-11-23,"Winter.Chinook.Passage.Estimate",14172,11
"655",2006-11-24,"Winter.Chinook.Passage.Estimate",34885,11
"656",2006-11-25,"Winter.Chinook.Passage.Estimate",18149,11
"657",2006-11-26,"Winter.Chinook.Passage.Estimate",13029,11
"658",2006-11-27,"Winter.Chinook.Passage.Estimate",4557,11
"659",2006-11-28,"Winter.Chinook.Passage.Estimate",51067,11
"660",2006-11-29,"Winter.Chinook.Passage.Estimate",12731,11
"661",2006-11-30,"Winter.Chinook.Passage.Estimate",19282,11
"662",2006-12-01,"Winter.Chinook.Passage.Estimate",21855,12
"663",2006-12-02,"Winter.Chinook.Passage.Estimate",23085,12
"664",2006-12-03,"Winter.Chinook.Passage.Estimate",15062,12
"665",2006-12-04,"Winter.Chinook.Passage.Estimate",15542,12
"666",2006-12-05,"Winter.Chinook.Passage.Estimate",17965,12
"667",2006-12-06,"Winter.Chinook.Passage.Estimate",12928,12
"668",2006-12-07,"Winter.Chinook.Passage.Estimate",10452,12
"669",2006-12-08,"Winter.Chinook.Passage.Estimate",3141,12
"670",2006-12-09,"Winter.Chinook.Passage.Estimate",662,12
"671",2006-12-10,"Winter.Chinook.Passage.Estimate",776,12
"672",2006-12-11,"Winter.Chinook.Passage.Estimate",2054,12
"673",2006-12-12,"Winter.Chinook.Passage.Estimate",3416,12
"674",2006-12-14,"Winter.Chinook.Passage.Estimate",108865,12
"675",2006-12-15,"Winter.Chinook.Passage.Estimate",7912,12
"676",2006-12-16,"Winter.Chinook.Passage.Estimate",6282,12
"677",2006-12-17,"Winter.Chinook.Passage.Estimate",868,12
"678",2006-12-18,"Winter.Chinook.Passage.Estimate",351,12
"679",2006-12-19,"Winter.Chinook.Passage.Estimate",209,12
"680",2006-12-20,"Winter.Chinook.Passage.Estimate",82,12
"681",2006-12-21,"Winter.Chinook.Passage.Estimate",243,12
"682",2006-12-22,"Winter.Chinook.Passage.Estimate",199,12
"683",2006-12-23,"Winter.Chinook.Passage.Estimate",158,12
"684",2006-12-24,"Winter.Chinook.Passage.Estimate",118,12
"685",2006-12-28,"Winter.Chinook.Passage.Estimate",8934,12
"686",2006-12-29,"Winter.Chinook.Passage.Estimate",844,12
"687",2006-12-30,"Winter.Chinook.Passage.Estimate",936,12
"688",2006-12-31,"Winter.Chinook.Passage.Estimate",206,12
"689",2007-01-04,"Winter.Chinook.Passage.Estimate",100,1
"690",2007-01-05,"Winter.Chinook.Passage.Estimate",1440,1
"691",2007-01-06,"Winter.Chinook.Passage.Estimate",196,1
"692",2007-01-07,"Winter.Chinook.Passage.Estimate",519,1
"693",2007-01-08,"Winter.Chinook.Passage.Estimate",788,1
"694",2007-01-09,"Winter.Chinook.Passage.Estimate",262,1
"695",2007-01-10,"Winter.Chinook.Passage.Estimate",576,1
"696",2007-01-11,"Winter.Chinook.Passage.Estimate",369,1
"697",2007-01-12,"Winter.Chinook.Passage.Estimate",0,1
"698",2007-01-13,"Winter.Chinook.Passage.Estimate",295,1
"699",2007-01-14,"Winter.Chinook.Passage.Estimate",314,1
"700",2007-01-15,"Winter.Chinook.Passage.Estimate",380,1
"701",2007-01-16,"Winter.Chinook.Passage.Estimate",202,1
"702",2007-01-17,"Winter.Chinook.Passage.Estimate",161,1
"703",2007-01-18,"Winter.Chinook.Passage.Estimate",110,1
"704",2007-01-19,"Winter.Chinook.Passage.Estimate",0,1
"705",2007-01-20,"Winter.Chinook.Passage.Estimate",231,1
"706",2007-01-21,"Winter.Chinook.Passage.Estimate",0,1
"707",2007-01-22,"Winter.Chinook.Passage.Estimate",33,1
"708",2007-01-23,"Winter.Chinook.Passage.Estimate",171,1
"709",2007-01-24,"Winter.Chinook.Passage.Estimate",289,1
"710",2007-01-25,"Winter.Chinook.Passage.Estimate",0,1
"711",2007-01-26,"Winter.Chinook.Passage.Estimate",0,1
"712",2007-01-27,"Winter.Chinook.Passage.Estimate",0,1
"713",2007-01-28,"Winter.Chinook.Passage.Estimate",57,1
"714",2007-01-29,"Winter.Chinook.Passage.Estimate",361,1
"715",2007-01-30,"Winter.Chinook.Passage.Estimate",408,1
"716",2007-01-31,"Winter.Chinook.Passage.Estimate",598,1
"717",2007-02-01,"Winter.Chinook.Passage.Estimate",372,2
"718",2007-02-02,"Winter.Chinook.Passage.Estimate",362,2
"719",2007-02-03,"Winter.Chinook.Passage.Estimate",323,2
"720",2007-02-04,"Winter.Chinook.Passage.Estimate",140,2
"721",2007-02-05,"Winter.Chinook.Passage.Estimate",144,2
"722",2007-02-06,"Winter.Chinook.Passage.Estimate",0,2
"723",2007-02-07,"Winter.Chinook.Passage.Estimate",78,2
"724",2007-02-08,"Winter.Chinook.Passage.Estimate",0,2
"725",2007-02-09,"Winter.Chinook.Passage.Estimate",0,2
"726",2007-02-10,"Winter.Chinook.Passage.Estimate",1435,2
"727",2007-02-12,"Winter.Chinook.Passage.Estimate",5947,2
"728",2007-02-13,"Winter.Chinook.Passage.Estimate",490,2
"729",2007-02-14,"Winter.Chinook.Passage.Estimate",270,2
"730",2007-02-15,"Winter.Chinook.Passage.Estimate",121,2
"731",2007-02-16,"Winter.Chinook.Passage.Estimate",0,2
"732",2007-02-17,"Winter.Chinook.Passage.Estimate",0,2
"733",2007-02-18,"Winter.Chinook.Passage.Estimate",38,2
"734",2007-02-19,"Winter.Chinook.Passage.Estimate",124,2
"735",2007-02-20,"Winter.Chinook.Passage.Estimate",37,2
"736",2007-02-21,"Winter.Chinook.Passage.Estimate",0,2
"737",2007-02-22,"Winter.Chinook.Passage.Estimate",35,2
"738",2007-02-23,"Winter.Chinook.Passage.Estimate",0,2
"739",2007-02-24,"Winter.Chinook.Passage.Estimate",0,2
"740",2007-02-25,"Winter.Chinook.Passage.Estimate",93,2
"741",2007-02-26,"Winter.Chinook.Passage.Estimate",0,2
"742",2007-02-27,"Winter.Chinook.Passage.Estimate",0,2
"743",2007-02-28,"Winter.Chinook.Passage.Estimate",0,2
"744",2007-03-01,"Winter.Chinook.Passage.Estimate",0,3
"745",2007-03-02,"Winter.Chinook.Passage.Estimate",0,3
"746",2007-03-03,"Winter.Chinook.Passage.Estimate",380,3
"747",2007-03-04,"Winter.Chinook.Passage.Estimate",475,3
"748",2007-03-05,"Winter.Chinook.Passage.Estimate",180,3
"749",2007-03-06,"Winter.Chinook.Passage.Estimate",0,3
"750",2007-03-07,"Winter.Chinook.Passage.Estimate",0,3
"751",2007-03-08,"Winter.Chinook.Passage.Estimate",0,3
"752",2007-03-09,"Winter.Chinook.Passage.Estimate",68,3
"753",2007-03-10,"Winter.Chinook.Passage.Estimate",0,3
"754",2007-03-11,"Winter.Chinook.Passage.Estimate",33,3
"755",2007-03-12,"Winter.Chinook.Passage.Estimate",68,3
"756",2007-03-13,"Winter.Chinook.Passage.Estimate",0,3
"757",2007-03-14,"Winter.Chinook.Passage.Estimate",0,3
"758",2007-03-15,"Winter.Chinook.Passage.Estimate",0,3
"759",2007-03-16,"Winter.Chinook.Passage.Estimate",31,3
"760",2007-03-17,"Winter.Chinook.Passage.Estimate",31,3
"761",2007-03-18,"Winter.Chinook.Passage.Estimate",66,3
"762",2007-03-19,"Winter.Chinook.Passage.Estimate",61,3
"763",2007-03-20,"Winter.Chinook.Passage.Estimate",31,3
"764",2007-03-21,"Winter.Chinook.Passage.Estimate",32,3
"765",2007-03-22,"Winter.Chinook.Passage.Estimate",64,3
"766",2007-03-23,"Winter.Chinook.Passage.Estimate",82,3
"767",2007-03-24,"Winter.Chinook.Passage.Estimate",133,3
"768",2007-03-25,"Winter.Chinook.Passage.Estimate",31,3
"769",2007-03-26,"Winter.Chinook.Passage.Estimate",92,3
"770",2007-03-27,"Winter.Chinook.Passage.Estimate",36,3
"771",2007-03-28,"Winter.Chinook.Passage.Estimate",247,3
"772",2007-03-29,"Winter.Chinook.Passage.Estimate",175,3
"773",2007-03-30,"Winter.Chinook.Passage.Estimate",352,3
"774",2007-03-31,"Winter.Chinook.Passage.Estimate",125,3
"775",2007-04-01,"Winter.Chinook.Passage.Estimate",35,4
"776",2007-04-02,"Winter.Chinook.Passage.Estimate",71,4
"777",2007-04-03,"Winter.Chinook.Passage.Estimate",139,4
"778",2007-04-04,"Winter.Chinook.Passage.Estimate",99,4
"779",2007-04-05,"Winter.Chinook.Passage.Estimate",0,4
"780",2007-04-06,"Winter.Chinook.Passage.Estimate",113,4
"781",2007-04-07,"Winter.Chinook.Passage.Estimate",118,4
"782",2007-04-08,"Winter.Chinook.Passage.Estimate",224,4
"783",2007-04-09,"Winter.Chinook.Passage.Estimate",41,4
